Date,AMMN.JK,ANTM.JK,BBCA.JK,BBRI.JK,BMRI.JK,INCO.JK,MBMA.JK,MDKA.JK,NCKL.JK,TLKM.JK,USDIDR=X,^JKSE
2013-01-01,,,,,,,,,,,9609.0,
2013-01-02,,861.33642578125,,,,,,,,1013.4683837890625,9609.0,4346.3056640625
2013-01-03,,880.7651977539062,,,,,,,,1019.130126953125,9622.5,4399.0869140625
2013-01-04,,874.2890625,,,,,,,,1030.453857421875,9626.2998046875,4409.8486328125
2013-01-07,,867.8128662109375,,,,,,,,1041.777587890625,9770.0,4392.2080078125
2013-01-08,,893.7177124023438,,,,,,,,1036.11572265625,9639.099609375,4397.3740234375
2013-01-09,,887.2415161132812,,,,,,,,1013.4683837890625,9641.2001953125,4362.75830078125
2013-01-10,,874.2890625,,,,,,,,1013.4683837890625,9632.099609375,4317.19677734375
2013-01-11,,893.7177124023438,,,,,,,,1024.7921142578125,9631.7001953125,4305.74462890625
2013-01-14,,932.574951171875,,,,,,,,1036.11572265625,9612.4501953125,4382.3271484375
2013-01-15,,919.6224975585938,,,,,,,,1070.086669921875,9606.7998046875,4400.6533203125
2013-01-16,,906.669921875,,,,,,,,1075.74853515625,9621.599609375,4410.79248046875
2013-01-17,,880.7651977539062,,,,,,,,1081.4102783203125,9626.2001953125,4398.2119140625
2013-01-18,,874.2890625,,,,,,,,1109.7197265625,9621.7998046875,4465.31005859375
2013-01-21,,880.7651977539062,,,,,,,,1087.072021484375,9682.0,4439.80126953125
2013-01-22,,880.7651977539062,,,,,,,,1087.072021484375,9589.400390625,4416.37548828125
2013-01-23,,861.33642578125,,,,,,,,1087.072021484375,9591.599609375,4418.5546875
2013-01-24,,,,,,,,,,,9596.900390625,
2013-01-25,,848.3841552734375,,,,,,,,1109.7197265625,9597.5,4437.42529296875
2013-01-28,,854.8604125976562,,,,,,,,1081.4102783203125,9612.4501953125,4416.7646484375
2013-01-29,,900.1939086914062,,,,,,,,1092.7340087890625,9649.7998046875,4438.85693359375
2013-01-30,,893.7177124023438,,,,,,,,1098.395751953125,9650.0,4452.80224609375
2013-01-31,,880.7651977539062,,,,,,,,1098.395751953125,9659.7001953125,4453.52978515625
2013-02-01,,900.1939086914062,,,,,,,,1092.7340087890625,9669.900390625,4481.45947265625
2013-02-04,,880.7651977539062,,,,,,,,1098.395751953125,9612.4501953125,4490.390625
